sample,record,DeepVirFinder,MetaPhinder,Seeker,VIBRANT,viralVerify,VirFinder,VirSorter,VirSorter2
SRR5747443,k141_1080,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1081,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1082,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1083,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1084,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1085,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1088,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1089,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_109,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1090,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1091,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1092,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1093,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1094,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1095,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1096,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,viral
SRR5747443,k141_1097,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1098,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1099,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_110,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1100,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1101,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1102,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1103,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1104,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1105,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1106,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1107,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1108,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1109,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_111,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1110,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1111,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1112,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1113,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1114,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1116,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1117,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1118,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1119,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_112,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1120,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1121,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1122,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1124,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1125,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1126,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1127,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1128,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_113,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1130,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1131,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1132,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1133,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1135,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1136,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1137,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1138,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1139,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_114,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1140,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1141,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1142,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1143,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_1144,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1145,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1146,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1147,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1148,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1149,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_115,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1150,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1151,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1152,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1153,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1154,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1155,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1156,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1157,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1158,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1159,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_116,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1160,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1161,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1162,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1163,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1164,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1165,non-viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1166,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1167,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1168,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,viral
SRR5747443,k141_1169,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_117,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1170,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1171,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1172,viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1173,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1174,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1175,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1176,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1177,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1178,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1179,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_118,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1180,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1181,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1182,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1184,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1185,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1186,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1187,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1188,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1189,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_119,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1190,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1191,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1192,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1193,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1194,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1195,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1196,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1197,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1198,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1199,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_12,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_120,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1200,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1201,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1202,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1203,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1204,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1205,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1206,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1207,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1208,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1209,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_121,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1210,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1211,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1212,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1213,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1214,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1215,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1216,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1217,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1218,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1219,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_122,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1220,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1221,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1222,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1223,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1225,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1226,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1227,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1228,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1229,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_123,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1230,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1231,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1232,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1233,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1234,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1235,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1237,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1238,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1239,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_124,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1240,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1241,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1242,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1243,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1245,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1246,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1247,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1248,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1249,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_125,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1250,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1251,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1252,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1253,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1254,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1255,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1256,viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1257,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1258,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1259,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_126,non-viral,non-viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1260,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1261,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1262,non-viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1263,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1264,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1265,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1266,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1267,non-viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1268,viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1269,viral,viral,viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_127,non-viral,non-viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1270,viral,viral,viral,non-viral,non-viral,non-viral,non-viral,non-viral
SRR5747443,k141_1271,viral,viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
SRR5747443,k141_1272,non-viral,non-viral,non-viral,non-viral,non-viral,viral,non-viral,non-viral
